"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-74.25232394858968 40.50563945067022, -74.2531761483958 40.50551373245127))","69","570380525030546317","SHORE ROAD","CRAIG AVENUE","SATTERLEE STREET","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","38ee252bf14805bb1d74b113154c2b1b84cf3cec677d8568e441f8361de5f849","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.25146174311145 40.505759448081676, -74.25232394858968 40.50563945067022))","71","570380520782525030","SHORE ROAD","BRYAN STREET","CRAIG AVENUE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","cb2e58a8deff943f6210e70bca8d1526466f38e047c66110a2166e31612ae0e4","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.23862565121732 40.50688845111389, -74.23980791305156 40.506672146254274))","359","529662525786548630","GEORGE STREET","DELIA COURT","SPRAGUE AVENUE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","f5efec86cead1e683f48dbbc25b6ecace2be78f220bc855ffde6784b091f7849","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.2505747163354 40.50588378874912, -74.25146174311145 40.505759448081676))","73","570380520782524250","SHORE ROAD","BRYAN STREET","CONNECTICUT STREET","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","bbc29529fe3bd0ce759a970de86be3fbbce4f99b7bb4eb52c2508ba53388284d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.24879607173015 40.50611563748791, -74.24969508870895 40.5060031895431))","169","570380516910528525","SHORE ROAD","ASPINWALL STREET","FINLAY STREET","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","bede39a159d5239d1f74b02b34f93444214721a3e0feebcd93c833f05939c223","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19879341875411 40.52217594438448, -74.19792412770283 40.522545709528615))","1,098","570299525908547300","SINGLETON STREET","DEAD END","SEGUINE AVENUE","S","04/01/2026 12:00:00 AM","04/30/2026 12:00:00 AM","b6520b4b013c785bba67f0600e7c794fd7f7fadee4ac6bcbe51f308520f0451b","REPAIR WATER"
"MULTILINESTRING ((-74.19684078036784 40.516209573774795, -74.19865852971343 40.516090354557086))","1,118","570205547300551780","MEMO STREET","SEGUINE AVENUE","TRENTON COURT","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","7cedf7712fa35a3052e083382525eb387b7999640fb64179e89822416eb35a76","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11403296549727 40.55819906602451, -74.11496115575783 40.55731475208713))","10,598","539250531290534200","MILL ROAD","GUYON AVENUE","ISABELLA AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","86fcf2b98b594250c65c0d3c433556bb30d8669866fcf8ee8ce1156ea245a02a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11403296549727 40.55819906602451, -74.11496115575783 40.55731475208713))","10,598","539250531290534200","MILL ROAD","GUYON AVENUE","ISABELLA AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","cbd84d99a6adf9884c68dcce15b9d974a2ad9ed3f44daeeaa6e58501f920c0a1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11325288205713 40.55905433032993, -74.11335827276527 40.558812565592056))","10,607","539250541050541575","MILL ROAD","OAK AVENUE","OLD MILL ROAD","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","1c69cb5608be7526096fb2a2708d35e419ea380e014db9b70c991c3ad6234ac1","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11325288205713 40.55905433032993, -74.11335827276527 40.558812565592056))","10,607","539250541050541575","MILL ROAD","OAK AVENUE","OLD MILL ROAD","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","e0e623f97e4214075d1bd4dd33d0e6b0225bd59aef77aaf37f0b829fa8dcfeda","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.24607932191059 40.506657627358784, -74.24520113743594 40.50411600584387))","177","537400534100543509","MAIN STREET","HYLAN BOULEVARD","PITTSVILLE AVENUE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","6ed8490c40096a4b5805aa679ca73c26b3e875636f197194f029d5c312e1c063","DOT IN-HOUSE PAVING"
